"ID","dt","DRk","Vts","Roomheight","RoomairflowNFFF","Roomvolumemin","Roomvolumemax","RoomACHmin","RoomACHmax","RoomUVCpurificationinroom","RoomUVCmaxflowrate","RoomUVCeffmin","RoomUVCeffmax","Roomwindowsopen","Roomwindspeedmin","Roomwindspeedmax","RoomsoaW","RoomsoaH","RoomsoaP","RoomNFw","RoomNFh","RoomNFd","Infected","Infcoughrateperhourmin","Infcoughrateperhourmax","Infcoughrateperhourmode","InfCsprayprobmin","InfCsprayprobmax","InfCsprayprobmode","InfCexhaleprobmin","InfCexhaleprobmax","InfCexhaleprobmode","Infsurfaces","Infsalivastudy","InfsalivaIwasakimin","InfsalivaIwasakimax","InfsalivaChenshape","InfsalivaChenscale","InfEairTalkSmean","InfEairTalkSsd","Sufinger","Suface","Sueye","SuFFtimemin","SuFFtimemax","SuTmaxa","SuTmaxb","SuTmaxc","INACTIVaira","INACTIVairb","INACTIVairc","INACTIVsurfacea","INACTIVsurfaceb","INACTIVsurfacec","INACTIVskinmean","INACTIVskinsd","TRANSsurface.skinshape","TRANSsurface.skinscale","CONTACTsurfaceNF.handa","CONTACTsurfaceNF.handb","CONTACTsurfaceNF.handc","CONTACTsurfaceFF.handa","CONTACTsurfaceFF.handb","CONTACTsurfaceFF.handc","CONTACTface.handsize","CONTACTface.handmu","SuTARGETmin","SuTARGETmax","SuCeyeprob","SuCSPRAYprobmin","SuCSPRAYprobmax","SuCSPRAYprobmode","SuCinhaleprobmin","SuCinhaleprobmax","SuCinhaleprobmode","SuChandtouchmin","SuChandtouchmax","SuChandtouchmode","SuCfomiteprobmin","SuCfomiteprobmax","SuCfomiteprobmode","SuSPRAYprob","Su","V","W","Vn","NFsizeperc","betaNF","ACH","pSPRAY","FFtime","Tmax","Infcoughrateperhour","Ncough","FFinfected","COUGHrate","CONCsaliva","gf","Infactivity","InfEairTalkS","EairTalkS","InfEairTalkSQA","INACTIVair","INACTIVsurface","INACTIVskin","Aportals","TRANSsurface.skin","TRANSskin","CONTACTsurfaceNF.hand","CONTACTsurfaceFF.hand","CONTACTface.hand","pTARGET","ExtraExpVolStudy","distsalivavirusconc","Feye","Fspray","Finhale","Ffomite","rateEair","rateEsurface","rateEair2","rateEsurface2","nsteps","probthin","probinsp","Nsurface","Nsurface2","Nair","Nair2","doseFACE","doseLUNG","doseLUNGFF","doseSPRAY","rFACE","rSPRAY","rLUNGNF","rLUNGFF","rOVERALL","numberinfected"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.184613966383","4.09001279404613","26.64","0.530839990476867","24.099680114323","2.63806155673228","0.05","40","11.2658822638965","36.6601166375457","7","0","0.611001943959095","22105.433939847","897.985584568232","resting-speaking","28.0649106803169","28.0649106803169","28.0649106803169","0.00317607580876965","0.000720292834477706","1.39875811860302","15.2","0.376704943789737","0.376704943789737","2.49621209790717","1.52553183699282","0.0887635763072612","0.00608632314158604","Duguid","equal","1","1","1","1","0.0312626383650937","0.182186198400378","0","0","11265","0.004","0.00632911392405063","252.93351492589","0","0.0328227737583197","0","9.41285819318196e-05","0.000489805869578489","0.000290475214286632","7.35954917341726","2.29581880839547e-07","8.0182672324014e-07","1.19464774883671e-06","7.08475881405768e-07","2.93453467914652e-06","2.93453467914652e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.0035119839013","4.04159671350739","26.64","0.543634505395283","24.3883808769382","3.17726556584239","0.05","40","5.75782214411597","32.1588060213348","3","0","0.53598010035558","15840.1530364446","560.534993186593","resting-speaking","52.0269539825336","52.0269539825336","52.0269539825336","0.00629087353813315","0.000735785649342581","0.672695297873844","15.2","0.306930463671593","0.306930463671593","3.86489700186574","0.30976233727904","0","0.00170883367117494","Duguid","equal","1","1","1","1","0.0928255916818045","0.150760498465156","0","0","5757","0.004","0.00632911392405063","204.897307524086","0","0.0951644511141953","0","0","0.000491108011679172","0.000266198973782013","1.94221916193943","0","8.05256594738069e-09","1.1978237013377e-06","6.4926557896694e-07","1.85514263883153e-06","1.85514263883153e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.5001471992582","4.02078546220587","26.64","0.549276683440817","24.5146131089332","2.50779506983235","0.05","40","14.1869483366235","35.3277923116759","8","0","0.588796538527932","26.1633691498189","626.413125544786","resting-speaking","23.7370413464992","23.7370413464992","23.7370413464992","0.00343553277648527","0.000741471090455664","0.73410283561316","15.2","0.28392810920558","0.28392810920558","4.09189088181493","0.615684376809704","0.140974644620155","0.00396638097567484","Duguid","equal","1","1","1","1","0.0378936035763154","0.000236145637641661","0","0","14186","0.004","0.00632911392405063","0.318482595857568","0","0.039221020195713","0","2.05873207232255e-07","0.000860886942930956","0.000583272910389611","0.00837836335430512","5.02129782198324e-10","8.4998674765302e-13","2.09972204667785e-06","1.42261584268333e-06","3.52284385589098e-06","3.52284385589098e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.8176061306149","4.1157261866575","26.64","0.524227763337141","23.9491150600691","3.35714502003975","0.05","30","4.01122122852003","32.9603526560384","2","0","0.549339210933973","9416.47820959801","895.383641123772","resting-speaking","38.1832239231937","38.1832239231937","38.1832239231937","0.0021437551370972","0.000741135068176625","0.87818518651058","15.2","0.0341729402098352","0.0341729402098352","6.03524727063616","1.95279155253171","0","0.0078969495377969","Duguid","equal","1","1","1","1","0.042647703756977","0.0520201684979529","0","0","4011","0.004","0.00632911392405063","70.1898624577775","0","0.0445285927249691","0","0","0.000154129660579188","4.50004818341613e-05","0.745799025348089","0","3.60298990642605e-09","3.75925930717891e-07","1.0975726671969e-07","4.89286230354521e-07","4.89286230354521e-07"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.6094614770263","4.14766848068592","26.64","0.51618442118135","23.7646765789004","2.81297844811343","0.05","30","7.90003913114454","35.7800588796415","5","0","0.596334314660692","301938.944867196","588.611232116818","resting-speaking","81.4045643232541","81.4045643232541","81.4045643232541","0.00562849695618686","0.000708957811183275","1.36616250443331","15.2","0.0424167902534043","0.0424167902534043","2.12542045333278","5.13520474071519","0","0.00141037847381085","Duguid","equal","1","1","1","1","0.138504261627271","2.90568068302667","0","0","7900","0.004","0.00632911392405063","4098.52411129654","0","0.146527897885095","0","0","0.0013963049010974","0.000497113951235061","53.9309397424804","0","8.74254547122977e-06","3.40561591083421e-06","1.21247231676946e-06","1.33606782019309e-05","1.33606782019309e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.9843508508056","4.08184398080106","26.64","0.532966809542363","24.1479097348194","3.04237906029448","0.05","30","9.59540817132439","30.9277738763531","5","0","0.515462897939218","133.998390755916","641.886392142624","resting-speaking","44.1397884335316","44.1397884335316","44.1397884335316","0.00410627241497167","0.000734678635020381","1.37163317867259","15.2","0.542978738303864","0.542978738303864","0.900010256306036","2.94226715087496","0.104216515039816","0.00929311767150648","Duguid","equal","1","1","1","1","0.0687658001375685","0.00112584770446529","0","0","9595","0.004","0.00632911392405063","1.53243561306783","0","0.0714858456907119","0","7.54398805683566e-07","0.000943405173907292","0.000356401177893687","0.0276845698041207","1.83999704361781e-09","1.34514621663584e-11","2.30098558173797e-06","8.69270787795529e-07","3.17211181562715e-06","3.17211181562715e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.7968558929861","4.11488581830189","26.64","0.524441907509445","23.9540061018453","3.29910369240679","0.05","40","11.1702285101926","35.4894774054342","7","0","0.59149129009057","317944.740255129","860.493484186009","resting-speaking","48.1096860761495","48.1096860761495","48.1096860761495","0.00486211322422508","0.000676371976555925","1.22370032796003","15.2","0.150795819148469","0.150795819148469","0.984185542968442","0.914569829316269","0.0895236833416186","0.00966520651779137","Duguid","equal","1","1","1","1","0.0560549706258927","2.37706839411539","0","0","11170","0.004","0.00632911392405063","3514.43950445638","0","0.0584091607270027","0","0.000205178015949284","0.000821759277442683","0.000484420368094213","91.2081992028722","5.00434060080046e-07","0.000226209762351992","2.00428891194981e-06","1.18151239492104e-06","0.000229896833538614","0.000229896833538614"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.0722820591182","4.08543274162881","26.64","0.532030874257884","24.1266975210812","2.65006600320339","0.05","40","4.84499519511593","36.7943497052823","3","0","0.613239161754704","44198.2532041079","732.507568085566","resting-speaking","57.2339170382952","57.2339170382952","57.2339170382952","0.00529601625347096","0.000702766865330352","2.05047956545041","15.2","0.227399399143579","0.227399399143579","3.45558292940444","0.278286684037483","0","0.00286147425207309","Duguid","equal","1","1","1","1","0.0781574768005709","0.363646891804628","0","0","4844","0.004","0.00632911392405063","517.450252344619","0","0.0817714811169492","0","0","0.000316343921121133","0.000168616071711604","5.15327760943493","0","8.00463550998387e-08","7.71570241697717e-07","4.11258626931144e-07","1.26287563572478e-06","1.26287563572478e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.7081850599498","4.07055217630032","26.64","0.535927834980723","24.2148965867298","2.99119454505853","0.05","40","5.24386775484309","34.408651045119","3","0","0.57347751741865","234394.295126256","581.802540691569","resting-speaking","56.9858058303776","56.9858058303776","56.9858058303776","0.0038531102682795","0.000788475212568045","1.37710443484054","15.2","0.586587095618454","0.586587095618454","2.50513273228007","4.93578035264129","0.572096807214347","0.00164546317653731","Duguid","equal","1","1","1","1","0.0980912424298618","2.0983959069645","0","0","5243","0.004","0.00632911392405063","2661.33401978494","0","0.101821793606845","0","0.00117670109919662","0.000456447264577199","0.000238334669079236","25.5576255542744","2.86999856247139e-06","1.26790120535958e-06","1.11328539142974e-06","5.81303902014163e-07","5.83249396910119e-06","5.83249396910119e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"48.4932912457734","4.02050126417811","26.64","0.549354339860813","24.5163459786027","3.20659008761868","0.05","30","10.9478011692055","33.5154277925016","6","0","0.55859046320836","256.85397286803","978.760425699875","resting-speaking","62.7137507844675","62.7137507844675","62.7137507844675","0.00488768445969234","0.000653759289167332","1.32721234927326","15.2","0.0342281514106177","0.0342281514106177","5.39582888184589","2.45998516543228","0","0.0090649597987067","Duguid","equal","1","1","1","1","0.0640747569792822","0.00138750797916725","0","0","10947","0.004","0.00632911392405063","2.12235298550704","0","0.0654278465740376","0","0","0.00105614732239993","0.000448834490530901","0.0593396514272749","0","8.35851388103492e-11","2.57596576125341e-06","1.09471767040237e-06","3.67076983705664e-06","3.67076983705664e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.2109779343009","4.13162510134938","26.64","0.520200962265879","23.8569564232263","2.65027591981925","0.05","40","13.2545607940274","36.1809038317595","8","0","0.603015063862658","2757.90285292917","535.58283043094","resting-speaking","46.0165520507587","46.0165520507587","46.0165520507587","0.00236268788828913","0.000759633117697913","1.21301767538191","15.2","0.0419749281485972","0.0419749281485972","5.10321814254229","5.17102170942054","0.0754457288732348","0.00630641435878351","Duguid","equal","1","1","1","1","0.0859205486211765","0.0307386391470062","0","0","13254","0.004","0.00632911392405063","40.4651119479366","0","0.0911398376595753","0","6.01260077733382e-07","0.00174053118844891","0.00104891205283289","0.87118361143749","1.46648804211225e-09","1.45396307216217e-08","4.24518900976611e-06","2.55831880757729e-06","6.81952489312223e-06","6.81952489312223e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.3322258414701","4.13651325963748","26.64","0.518972235536262","23.8287644238419","3.41442563966848","0.05","30","12.8288698183304","34.8629591252989","7","0","0.581049318754982","511248.293130826","651.610731263645","resting-speaking","77.6773625253864","77.6773625253864","77.6773625253864","0.00327423285885236","0.000726498067354938","1.5340495839778","15.2","0.0453828844386891","0.0453828844386891","0.681731901241769","1.03406929281357","0","0.00257973068999127","Duguid","equal","1","1","1","1","0.119473081271474","4.54836573750585","0","0","12828","0.004","0.00632911392405063","6260.67148955497","0","0.125060704240253","0","0","0.00254504191030468","0.000965964416298191","151.816291764962","0","0.000147832434762685","6.20740002743592e-06","2.35600799602942e-06","0.000156397123362454","0.000156397123362454"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.8468650961295","4.11691086034701","26.64","0.523926105368251","23.9422235126295","2.56804809207097","0.05","40","16.0615983570165","34.6351338860442","9","0","0.57725223143407","2708.60805097136","752.654249663465","resting-speaking","31.4765389778325","31.4765389778325","31.4765389778325","0.0029453813992891","0.000731124373770859","0.613951086213765","15.2","0.00856724568647255","0.00856724568647255","3.57352567155493","4.01292382298702","0","0.00805565200839192","Duguid","equal","1","1","1","1","0.0418219668447674","0.0185680742261532","0","0","16061","0.004","0.00632911392405063","25.3966013065414","0","0.0442489835652846","0","0","0.00114839941505137","0.000727242562320557","0.895896886915432","0","2.54282152001295e-08","2.80097026028603e-06","1.77376077403757e-06","4.60016433410228e-06","4.60016433410228e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.9964984273538","4.0823399510311","26.64","0.532837315371368","24.1449759653417","2.99939738260582","0.05","40","13.1000755721909","30.3832662773396","7","0","0.506387771288993","1615.21475452846","797.784152324311","resting-speaking","19.476965925427","19.476965925427","19.476965925427","0.00434786416549521","0.000723900972923624","0.925453472640235","15.2","0.0136653859878847","0.0136653859878847","2.24848989165523","0.366198970281251","0","0.00583535465062596","Duguid","equal","1","1","1","1","0.0244145058798155","0.011787592288476","0","0","13100","0.004","0.00632911392405063","16.2834320292034","0","0.025395672510161","0","0","0.000483883448476677","0.000283231992184402","0.491863677498535","0","3.62355800920255e-09","1.18020283645937e-06","6.90809498382627e-07","1.87463671492625e-06","1.87463671492625e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"51.0952518489212","4.12695415728199","26.64","0.521379170001341","23.8839580580456","3.42276369011961","0.05","30","14.1270172452399","34.3168170709718","8","0","0.571946951182864","23786.1447206355","745.708525879309","resting-speaking","150.448219327914","150.448219327914","150.448219327914","0.00241011389680564","0.000770782891827147","1.94956327203561","15.2","0.0475687170458548","0.0475687170458548","2.30859308928567","4.88454615530904","0.141572701815303","0.00395012011704966","Duguid","equal","1","1","1","1","0.201763381837204","0.1891137103566","0","0","14127","0.004","0.00632911392405063","245.352760630564","0","0.210901647807838","0","2.13398275108927e-06","0.00497690933031069","0.00197233003636347","7.9546738712915","5.20483600663368e-09","7.16970108838311e-07","1.21387295697328e-05","4.81054949352799e-06","1.76715245198236e-05","1.76715245198236e-05"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.3338822657242","4.05519758111835","26.64","0.539993991482578","24.3065838416724","3.12269721762277","0.05","40","10.3121756568706","32.0289194453192","6","0","0.533815324088653","483.337258652124","637.932826648466","resting-speaking","83.8527196905973","83.8527196905973","83.8527196905973","0.00310237037239107","0.000757306909532026","1.84628736957993","15.2","0.00973584533376166","0.00973584533376166","4.74476706818349","4.34917389503665","0","0.00615073468117043","Duguid","equal","1","1","1","1","0.131444708512117","0.00468522157281385","0","0","10312","0.004","0.00632911392405063","6.18668800435092","0","0.135754946681933","0","0","0.00172115434378257","0.00106255311483941","0.123064358075681","0","2.00955918572276e-10","4.19792861250379e-06","2.59158960480566e-06","6.78973005390057e-06","6.78973005390057e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.2212796155363","4.09150663429892","26.64","0.530452433787822","24.090881137454","3.18537146248855","0.05","40","10.227018426354","38.4679111996384","7","0","0.641131853327306","30684.2814929188","819.597736233845","resting-speaking","26.5253990156237","26.5253990156237","26.5253990156237","0.00217798564099558","0.000700833005742786","1.17728840971504","15.2","0.41416623449458","0.41416623449458","3.4668633316027","4.22201427847303","0.0977802090805955","0.00379032167699188","Duguid","equal","1","1","1","1","0.03237977396418","0.264968436218213","0","0","10227","0.004","0.00632911392405063","378.076423409001","0","0.0337197688750548","0","0.00011743240806173","0.00041758690512586","0.000253319282970484","8.86828052658172","2.86420466455439e-07","7.33537052988176e-07","1.01850412792537e-06","6.17851718787144e-07","2.65631529111426e-06","2.65631529111426e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.8425302412361","4.11673536681823","26.64","0.523970775521976","23.9432441527525","3.07817479432561","0.05","30","14.5679814609372","31.6626796443122","8","0","0.527711327405204","1436.09069601683","771.1521089077","resting-speaking","42.9396233950547","42.9396233950547","42.9396233950547","0.0030318410260925","0.000794371195496721","1.52541153598525","15.2","0.0752354549070628","0.0752354549070628","4.29901148105696","1.96652122940433","0","0.00679253671155311","Duguid","equal","1","1","1","1","0.0556830592757473","0.00959753452802587","0","0","14567","0.004","0.00632911392405063","12.081926664051","0","0.058381581761824","0","0","0.00147951129663277","0.00058558612282339","0.430398571731441","0","4.10449363386078e-09","3.60855762726597e-06","1.42825781623834e-06","5.04092511176241e-06","5.04092511176241e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"49.5370738906786","4.06354007775973","26.64","0.53777903916551","24.2566821327727","2.61854786123149","0.05","40","14.3185353041622","32.7661249054465","8","0","0.546102081757442","920.987992331975","600.568142952397","resting-speaking","44.6348243525521","44.6348243525521","44.6348243525521","0.00383481491407762","0.000715045218010982","1.11961167775088","15.2","0.171948763507475","0.171948763507475","4.30219751633086","3.5832468675096","0","0.00519410905288532","Duguid","equal","1","1","1","1","0.0743215208015854","0.00859913018375528","0","0","14318","0.004","0.00632911392405063","12.0259949541026","0","0.0775229239526193","0","0","0.00170048250312925","0.00110947799772313","0.295223395183131","0","1.37067335259644e-09","4.14750969934818e-06","2.7060402355561e-06","6.85493184097899e-06","6.85493184097899e-06"
"CEMRA_HOSPITAL",0.001,410,0.000285,3,3.7,48,52,2.5,3.5,"N",NA,NA,NA,"N",NA,NA,NA,NA,NA,3.7,2.4,3,1,30,40,35,1,1,1,1,1,1,10000,"Chen",0,3,3.47,4,4,0.7,10,10,5.2,30,40,3,17,13,0.096,0.42,0.253,0.036,0.053,0.044,71.9,23.5,0.94,0.23,0,411,124,0,360,25,0.44,0.52,0.001,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05,1,"50.2366296239197","4.09213186590721","26.64","0.530290351869378","24.0872003224529","3.26180554646999","0.05","30","10.5761475573108","35.3812669753413","6","0","0.589687782922355","38746.4897263579","937.544955522753","resting-speaking","12.211647717634","12.211647717634","12.211647717634","0.00276054148935302","0.000760244440754646","1.43890336501685","15.2","0.10603092066104","0.10603092066104","2.6216840203004","0.249790295317903","0.189104774603631","0.0087744886490982","Duguid","equal","1","1","1","1","0.0130396014167893","0.236612892647268","0","0","10576","0.004","0.00632911392405063","311.232650925271","0","0.013554976088502","0","4.19357964462413e-05","0.000204693112957743","8.19479262060503e-05","9.36581150595412","1.02282425085143e-07","1.84682056880714e-06","4.99251370356113e-07","1.99872970729764e-07","2.64822888419869e-06","2.64822888419869e-06"
